attendance,away_score,away_scorers,away_team,date,home_score,home_scorers,home_team,match_report_url,referee,season,week
"61,706",1,,Sheffield Utd,2023-09-16,2,,Tottenham,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,Match Report,2023-2024,5
"62,475",3,,Manchester City,2023-09-16,1,,West Ham,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,Match Report,2023-2024,5
"40,809",1,,Crystal Palace,2023-09-16,3,,Aston Villa,https://fbref.com/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,Match Report,2023-2024,5
"24,467",0,,Luton Town,2023-09-16,1,,Fulham,https://fbref.com/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,Match Report,2023-2024,5
"73,592",3,,Brighton,2023-09-16,1,,Manchester Utd,https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,Match Report,2023-2024,5
"51,670",0,,Brentford,2023-09-16,1,,Newcastle Utd,https://fbref.com/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,Match Report,2023-2024,5
"10,421",0,,Chelsea,2023-09-17,0,,Bournemouth,https://fbref.com/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,Match Report,2023-2024,5
"39,217",1,,Arsenal,2023-09-17,0,,Everton,https://fbref.com/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,Match Report,2023-2024,5
"28,958",1,,Burnley,2023-09-18,1,,Nott'ham Forest,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,Match Report,2023-2024,5
"10,893",1,,Wolves,2023-09-23,1,,Luton Town,https://fbref.com/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,Match Report,2023-2024,6
"53,413",0,,Nott'ham Forest,2023-09-23,2,,Manchester City,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,Match Report,2023-2024,6
"25,072",0,,Fulham,2023-09-23,0,,Crystal Palace,https://fbref.com/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,Match Report,2023-2024,6
"16,981",3,,Everton,2023-09-23,1,,Brentford,https://fbref.com/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,Match Report,2023-2024,6
"21,593",1,,Manchester Utd,2023-09-23,0,,Burnley,https://fbref.com/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,Match Report,2023-2024,6
"39,700",1,,Aston Villa,2023-09-24,0,,Chelsea,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,Match Report,2023-2024,6
"60,156",2,,Tottenham,2023-09-24,2,,Arsenal,https://fbref.com/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,Match Report,2023-2024,6
"50,136",1,,West Ham,2023-09-24,3,,Liverpool,https://fbref.com/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,Match Report,2023-2024,6
"31,617",1,,Bournemouth,2023-09-24,3,,Brighton,https://fbref.com/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,Match Report,2023-2024,6
"31,127",8,,Newcastle Utd,2023-09-24,0,,Sheffield Utd,https://fbref.com/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,Match Report,2023-2024,6
"40,636",1,,Brighton,2023-09-30,6,,Aston Villa,https://fbref.com/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,Match Report,2023-2024,7
"73,428",1,,Crystal Palace,2023-09-30,0,,Manchester Utd,https://fbref.com/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,Match Report,2023-2024,7
"31,415",1,,Manchester City,2023-09-30,2,,Wolves,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,Match Report,2023-2024,7
"62,459",0,Alphonse Areola 30; Wes Foderingham 32; Tomáš Souček 51; John Egan 52; Vinicius Souza 52; Chris Basham 57; Anel Ahmedhodžić 57; James Mcatee 63; Jarrod Bowen 65; Nayef Aguerd 67; Gustavo Hamer 71; Oliver McBurnie 75; Jayden Bogle 76; Saïd Benrahma 83; Anis Ben Slimane 85; Lucas Paquetá 86; Luke Thomas 87; Jarrod Bowen 88; Jarrod Bowen 89; Tomáš Souček 90; Anis Ben Slimane 90+; Tomáš Souček 37; James Ward-Prowse 42; Tomáš Souček 51; Jarrod Bowen 65; Nayef Aguerd 67; Saïd Benrahma 83; Lucas Paquetá 86; Jarrod Bowen 88; Jarrod Bowen 89; Tomáš Souček 90; Chris Basham 57; Anel Ahmedhodžić 57; James Mcatee 63; Gustavo Hamer 71; Oliver McBurnie 75; Jayden Bogle 76; Anis Ben Slimane 85; Luke Thomas 87; Anis Ben Slimane 90+,Sheffield Utd,2023-09-30,2,Tomáš Souček 5; Tomáš Souček 8; Cameron Archer 12; Gustavo Hamer 12; Jarrod Bowen 14; Nayef Aguerd 15; Cameron Archer 16; James Ward-Prowse 19; Anel Ahmedhodžić 22; Jarrod Bowen 24; Edson Álvarez 29; Michail Antonio 30; Jarrod Bowen 33; Tomáš Souček 35; Tomáš Souček 37; Oliver McBurnie 39; James Ward-Prowse 42; Tomáš Souček 5; Tomáš Souček 8; Jarrod Bowen 14; Nayef Aguerd 15; James Ward-Prowse 19; Jarrod Bowen 24; Edson Álvarez 29; Michail Antonio 30; Jarrod Bowen 33; Tomáš Souček 35; Cameron Archer 12; Gustavo Hamer 12; Cameron Archer 16; Anel Ahmedhodžić 22; Oliver McBurnie 39; John Egan 52; Vinicius Souza 52,West Ham,https://fbref.com/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,Match Report,2023-2024,7
"11,193",4,,Arsenal,2023-09-30,0,,Bournemouth,https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,Match Report,2023-2024,7
"51,687",0,,Burnley,2023-09-30,2,,Newcastle Utd,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,Match Report,2023-2024,7
"39,289",2,,Luton Town,2023-09-30,1,,Everton,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,Match Report,2023-2024,7
"62,001",1,,Liverpool,2023-09-30,2,,Tottenham,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,Match Report,2023-2024,7
"29,004",1,,Brentford,2023-10-01,1,,Nott'ham Forest,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,Match Report,2023-2024,7
"24,445",2,,Chelsea,2023-10-02,0,,Fulham,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,Match Report,2023-2024,7
"10,918",2,,Burnley,2023-10-03,1,,Luton Town,https://fbref.com/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,Match Report,2023-2024,2
"10,290",1,,Tottenham,2023-10-07,0,,Luton Town,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,Match Report,2023-2024,8
"21,654",4,,Chelsea,2023-10-07,1,,Burnley,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,Match Report,2023-2024,8
"73,453",1,,Brentford,2023-10-07,2,,Manchester Utd,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Match Report,2023-2024,8
"38,815",0,,Bournemouth,2023-10-07,3,,Everton,https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,Match Report,2023-2024,8
"24,361",1,,Sheffield Utd,2023-10-07,3,,Fulham,https://fbref.com/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,Match Report,2023-2024,8
"25,017",0,,Nott'ham Forest,2023-10-07,0,,Crystal Palace,https://fbref.com/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,Match Report,2023-2024,8
"62,473",2,,Newcastle Utd,2023-10-08,2,,West Ham,https://fbref.com/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League,Match Report,2023-2024,8
"31,425",1,,Aston Villa,2023-10-08,1,,Wolves,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League,Match Report,2023-2024,8
"31,752",2,,Liverpool,2023-10-08,2,,Brighton,https://fbref.com/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League,Match Report,2023-2024,8
"60,233",0,,Manchester City,2023-10-08,1,,Arsenal,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,Match Report,2023-2024,8
"50,201",0,,Everton,2023-10-21,2,,Liverpool,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,Match Report,2023-2024,9
"17,029",0,,Burnley,2023-10-21,3,,Brentford,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League,Match Report,2023-2024,9
"29,361",2,Matt Turner 29; Thomas Kaminski 30; Jacob Brown 52; Morgan Gibbs-White 54; Morgan Gibbs-White 63; Nicolás Domínguez 67; Ibrahim Sangaré 67; Anthony Elanga 68; Marvelous Nakamba 69; Nicolás Domínguez 71; Chiedozie Ogbene 73; Elijah Adebayo 73; Chris Wood 76; Ryan Yates 79; Carlton Morris 80; Chiedozie Ogbene 83; Cauley Woodrow 90; Alfie Doughty 90+; Elijah Adebayo 90+; Chris Wood 48; Chris Wood 50; Morgan Gibbs-White 54; Morgan Gibbs-White 63; Nicolás Domínguez 67; Ibrahim Sangaré 67; Anthony Elanga 68; Nicolás Domínguez 71; Chris Wood 76; Ryan Yates 79; Marvelous Nakamba 69; Chiedozie Ogbene 73; Elijah Adebayo 73; Carlton Morris 80; Chiedozie Ogbene 83; Cauley Woodrow 90; Alfie Doughty 90+; Elijah Adebayo 90+,Luton Town,2023-10-21,2,Chris Wood 6; Anthony Elanga 7; Willy Boly 14; Chris Wood 14; Jacob Brown 16; Pelly Ruddock Mpanzu 21; Harry Toffolo 23; Chris Wood 24; Serge Aurier 25; Tahith Chong 37; Carlton Morris 44; Chris Wood 45+; Ibrahim Sangaré 45+; Chris Wood 48; Chris Wood 50; Chris Wood 6; Anthony Elanga 7; Willy Boly 14; Chris Wood 14; Harry Toffolo 23; Chris Wood 24; Serge Aurier 25; Chris Wood 45+; Ibrahim Sangaré 45+; Jacob Brown 16; Pelly Ruddock Mpanzu 21; Tahith Chong 37; Carlton Morris 44; Jacob Brown 52,Nott'ham Forest,https://fbref.com/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,Match Report,2023-2024,9
"11,175",2,,Wolves,2023-10-21,1,,Bournemouth,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League,Match Report,2023-2024,9
"52,189",0,,Crystal Palace,2023-10-21,4,,Newcastle Utd,https://fbref.com/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,Match Report,2023-2024,9
"53,466",1,,Brighton,2023-10-21,2,,Manchester City,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League,Match Report,2023-2024,9
"39,723",2,,Arsenal,2023-10-21,2,,Chelsea,https://fbref.com/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,Match Report,2023-2024,9
"31,543",2,,Manchester Utd,2023-10-21,1,,Sheffield Utd,https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,Match Report,2023-2024,9
"41,734",1,,West Ham,2023-10-22,4,,Aston Villa,https://fbref.com/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League,Match Report,2023-2024,9
"61,286",0,,Fulham,2023-10-23,2,,Tottenham,https://fbref.com/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,Match Report,2023-2024,9
"25,074",2,,Tottenham,2023-10-27,1,,Crystal Palace,https://fbref.com/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,Match Report,2023-2024,10
"39,575",2,,Brentford,2023-10-28,0,,Chelsea,https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,Match Report,2023-2024,10
"60,153",0,,Sheffield Utd,2023-10-28,5,,Arsenal,https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,Match Report,2023-2024,10
"11,152",1,,Burnley,2023-10-28,2,,Bournemouth,https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,Match Report,2023-2024,10
"31,584",2,,Newcastle Utd,2023-10-28,2,,Wolves,https://fbref.com/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League,Match Report,2023-2024,10
"62,469",1,,Everton,2023-10-29,0,,West Ham,https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,Match Report,2023-2024,10
"31,550",1,,Fulham,2023-10-29,1,,Brighton,https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,Match Report,2023-2024,10
"50,143",0,,Nott'ham Forest,2023-10-29,3,,Liverpool,https://fbref.com/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League,Match Report,2023-2024,10
"41,785",1,,Luton Town,2023-10-29,3,,Aston Villa,https://fbref.com/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League,Match Report,2023-2024,10
"73,502",3,,Manchester City,2023-10-29,0,,Manchester Utd,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,Match Report,2023-2024,10
"24,415",1,,Manchester Utd,2023-11-04,0,,Fulham,https://fbref.com/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,Match Report,2023-2024,11
"17,103",2,,West Ham,2023-11-04,3,,Brentford,https://fbref.com/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League,Match Report,2023-2024,11
"21,578",2,,Crystal Palace,2023-11-04,0,,Burnley,https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,Match Report,2023-2024,11
"53,358",1,,Bournemouth,2023-11-04,6,,Manchester City,https://fbref.com/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,Match Report,2023-2024,11
"38,683",1,,Brighton,2023-11-04,1,,Everton,https://fbref.com/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,Match Report,2023-2024,11
"29,454",1,,Wolves,2023-11-04,2,,Sheffield Utd,https://fbref.com/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League,Match Report,2023-2024,11
"52,194",0,,Arsenal,2023-11-04,1,,Newcastle Utd,https://fbref.com/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League,Match Report,2023-2024,11
"29,313",0,,Aston Villa,2023-11-05,2,,Nott'ham Forest,https://fbref.com/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League,Match Report,2023-2024,11
"11,049",1,,Liverpool,2023-11-05,1,,Luton Town,https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,Match Report,2023-2024,11
"61,726",4,,Chelsea,2023-11-06,1,,Tottenham,https://fbref.com/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League,Match Report,2023-2024,11
"31,642",1,,Tottenham,2023-11-11,2,,Wolves,https://fbref.com/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League,Match Report,2023-2024,12
"73,599",0,,Luton Town,2023-11-11,1,,Manchester Utd,https://fbref.com/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League,Match Report,2023-2024,12
"25,103",3,,Everton,2023-11-11,2,,Crystal Palace,https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,Match Report,2023-2024,12
"60,232",1,,Burnley,2023-11-11,3,,Arsenal,https://fbref.com/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League,Match Report,2023-2024,12
"11,201",0,,Newcastle Utd,2023-11-11,2,,Bournemouth,https://fbref.com/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League,Match Report,2023-2024,12
"41,608",1,,Fulham,2023-11-12,3,,Aston Villa,https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,Match Report,2023-2024,12
"31,367",1,,Sheffield Utd,2023-11-12,1,,Brighton,https://fbref.com/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League,Match Report,2023-2024,12
"50,151",0,,Brentford,2023-11-12,3,,Liverpool,https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,Match Report,2023-2024,12
"62,470",2,,Nott'ham Forest,2023-11-12,3,,West Ham,https://fbref.com/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League,Match Report,2023-2024,12
"39,532",4,,Manchester City,2023-11-12,4,,Chelsea,https://fbref.com/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League,Match Report,2023-2024,12
"53,289",1,,Liverpool,2023-11-25,1,,Manchester City,https://fbref.com/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League,Match Report,2023-2024,13
"30,208",3,,Bournemouth,2023-11-25,1,,Sheffield Utd,https://fbref.com/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League,Match Report,2023-2024,13
"52,227",1,,Chelsea,2023-11-25,4,,Newcastle Utd,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,Match Report,2023-2024,13
"11,029",1,,Crystal Palace,2023-11-25,2,,Luton Town,https://fbref.com/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,Match Report,2023-2024,13
"21,319",2,,West Ham,2023-11-25,1,,Burnley,https://fbref.com/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League,Match Report,2023-2024,13
"29,404",3,,Brighton,2023-11-25,2,,Nott'ham Forest,https://fbref.com/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League,Match Report,2023-2024,13
"17,201",1,,Arsenal,2023-11-25,0,,Brentford,https://fbref.com/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League,Match Report,2023-2024,13
